s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Kotak FMP-326-175D(G),Debt : FTP/FMP,48420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,0.67,0.7,0.66,0.59,-,-,-,-,-,78,1,7,48,92,-,-,-,-,-,1.96,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,-,-,-,-,-,-,-,-,-,-,107,107,105,103,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100
Bandhan Regular Savings Fund-Reg(G),Hybrid : Debt Oriented (Conservative),8465,9.46,0.14,6.03,8.47,8.12,1.64,9.83,9.05,7.1,20.04,15,19,17,14,9,9,12,11,5,10,0.86,0.43,0.71,0.84,0.24,2.37,1.85,-0.25,0.55,0.06,12,16,7,14,17,4,12,5,15,18,1.8,4,1.08,4.23,-0.1,0.8,2.45,-3.08,0.05,0,16,8,18,11,15,19,18,14,13,17,10.74,4.36,10.03,9.19,6.06,1.04,10.67,9.7,6.03,19.96,0.93,0.82,0.64,0.99,0.91,2.15,2,-0.47,0.8,0.26,2.57,3.71,2.23,4.09,0.34,2.05,3.35,-2.49,1.49,0.58,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Sundaram Global Brand Fund(G),FoFs : Overseas,3005,30.14,-15.42,18.49,21.39,17.56,-8.03,19.69,12.5,-13.95,-3.57,17,26,10,12,23,13,8,8,17,13,1.08,-4.13,1.89,5.01,0.46,2.91,9.55,-1.57,-4.07,-2.49,42,45,46,18,27,48,33,6,26,34,7.49,10.97,-3.78,7.43,13.46,10.7,-4.55,-14.82,-6.03,5.92,27,32,40,21,13,21,31,30,24,17,23.59,-14.52,9.91,19.5,24.32,-6.48,14.52,12.34,-7.89,0.55,2.67,-1.74,3.36,3.26,-1.17,4.69,9.21,-3.55,-4.19,-2.68,5.48,10.27,-2.69,5.18,8.56,8.67,-4.32,-13.83,-4.75,3.55,55,47,31,27,26,25,25,25,25,18,58,58,57,57,57,57,57,57,56,56,42,47,51,52,54,55,56,56,57,57
Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund-Reg(G),Debt : Medium to Long Duration,46213,6.85,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,0.8,0.44,0.54,0.71,0.66,0.84,0.82,0.14,0.39,0.48,40,13,40,26,39,47,16,10,8,27,1.92,1.8,1.2,1.92,1.76,-,-,-,-,-,35,30,10,42,21,-,-,-,-,-,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,14.3,1,0.16,0.6,0.72,0.7,1.05,0.78,0.01,0.29,0.49,2.04,1.85,1.1,2.07,1.8,1.81,1.7,-1.63,0.39,0.28,38,-,-,-,-,-,-,-,-,-,52,52,52,52,52,52,52,52,52,52,-,-,-,-,-,38,52,52,52,52
ICICI Pru Nifty Healthcare ETF,Equity : ETFs,45383,33.76,-10.19,-,-,-,-,-,-,-,-,32,79,-,-,-,-,-,-,-,-,-1.51,-0.72,0.89,4.82,7.36,3.37,11.18,-4.78,2.54,-0.8,129,127,97,25,11,135,9,132,38,46,13.54,9.44,9.19,17.24,-4.52,-2.58,9.79,-11.3,-5.33,-0.1,20,112,21,16,72,107,47,87,81,24,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,122,93,-,-,-,-,-,-,-,-,149,149,147,145,141,141,141,138,136,134,84,93,103,103,117,122,129,129,138,141
Axis Silver ETF,Gold : ETFs,46369,3.32,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,16.38,7.34,5.29,-3.45,-2.04,-2.83,3.82,2.27,-4.75,0.37,2,9,28,26,18,15,9,14,22,7,-0.42,3.16,3.75,-5.11,1.73,25.24,-,-,-,-,25,14,6,19,12,4,-,-,-,-,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,0.29,6.59,6.79,7.57,-1.84,-1.25,-1.17,3.38,4.06,-3.38,0.22,4.27,6.31,1.23,-3.54,4.89,15.3,-1.8,-4.62,7.72,4.7,18,-,-,-,-,-,-,-,-,-,28,28,28,27,25,24,22,22,22,22,-,-,-,-,17,18,19,22,22,25
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF FoF-Reg(G),FoFs : Domestic,48497,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.9,10.36,-,-,-,-,-,-,-,-,55,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,-,-,-,-,-,-,-,-,-,-,56,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ICICI Pru India Equity (FOF)(G),FoFs : Domestic,44626,33.97,6.31,42.71,-,-,-,-,-,-,-,4,9,2,-,-,-,-,-,-,-,0.72,3.1,1.03,3.27,4.31,7.47,7.76,-2.35,3.39,-0.05,35,21,25,5,2,10,6,42,5,37,8.83,13.08,8.58,11.72,-2.34,3.88,7.99,-5.65,0.44,-0.06,5,4,3,11,42,19,16,26,18,32,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,52,41,32,-,-,-,-,-,-,-,56,56,55,55,53,53,53,53,53,53,38,41,46,47,49,52,52,53,53,53
SBI FMP-50-1843D-Reg(G),Debt : FTP/FMP,45842,7.04,1.93,-,-,-,-,-,-,-,-,32,40,-,-,-,-,-,-,-,-,0.77,0.43,0.61,0.68,0.65,0.87,0.82,0.15,0.44,0.46,28,70,47,40,50,39,13,68,25,66,1.95,1.86,1.26,1.96,1.79,2.13,1.57,-2.53,0.8,0.76,29,46,54,44,26,5,28,44,23,20,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,69,40,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,35,40,49,49,56,69,91,91,92,100
Kotak Nifty 100 Low Volatility 30 ETF,Equity : ETFs,45688,31.52,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,0.03,-1.46,0.91,3.44,0.95,8.54,6.99,-0.91,1.68,-2.1,65,131,96,42,73,46,59,3,85,78,5.36,15.07,3.81,12.06,-1.75,3.09,7.75,-5.07,-,-,54,24,60,57,28,72,80,13,-,-,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,122,-,-,-,-,-,-,-,-,-,149,149,147,145,141,141,141,138,136,134,-,-,103,103,117,122,129,129,138,141
Sundaram Arbitrage Fund(G),Hybrid : Arbitrage,32098,6.76,3.65,2.33,2.36,3.74,-0.81,4.8,-,-,-,18,21,23,22,19,16,16,-,-,-,0.57,0.59,0.56,0.53,0.79,0.55,0.41,0.57,0.64,0.68,16,24,23,22,20,22,17,10,15,19,1.89,1.54,1.77,1.72,1.57,1.32,0.76,1.1,0.42,0.42,22,20,21,18,19,17,18,4,24,24,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,16,16,-,-,-,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
Nippon India ETF Nifty Infrastructure BeES,Equity : ETFs,12859,38.42,6.32,35.78,12.86,3.1,-12.02,34.48,-1.72,-8.42,23,22,23,14,49,39,42,10,37,19,18,0.99,2.77,2.98,2.99,7.52,10.77,8.07,-2.44,4.84,-2.39,43,69,12,48,10,17,45,40,11,114,14.04,16.79,9.04,12.42,-3.31,5.64,7.87,-8.17,1.61,-1.24,12,20,26,55,48,58,79,24,16,39,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,122,93,72,61,53,47,43,37,25,20,149,149,147,145,141,141,141,138,136,134,84,93,103,103,117,122,129,129,138,141
Union Dynamic Bond(G),Debt : Dynamic Bond,16032,6.52,0.29,2,10.78,10.15,4.06,1.26,11.8,5.26,13.19,12,22,16,8,11,19,19,16,18,14,1.69,-0.71,0.71,1.02,0.97,1.13,0.8,-0.2,-0,0.5,4,17,11,15,6,4,7,16,19,10,2.72,1.74,0.81,2.08,1.73,1.65,0.66,-1.38,-0.62,0.14,11,9,19,12,3,10,22,17,22,20,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,14.12,1.4,-0.4,0.71,1.11,0.85,1,0.72,-0.06,0.2,0.51,2.7,1.66,1.09,2.12,1.53,1.59,1.62,-0.47,0.43,0.47,22,22,21,21,21,20,19,19,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
HSBC Conservative Hybrid Fund(G),Hybrid : Debt Oriented (Conservative),1458,11.36,0.65,8.15,10.95,8.23,0.32,9.88,8.83,4.15,21.72,8,17,12,6,6,12,11,14,16,6,2.17,1.9,0.85,1.19,1.17,1.93,2.33,-0.73,0.57,0.66,1,1,5,4,7,16,6,17,13,2,3.24,3.53,1.86,4.88,0.67,1.96,3.03,-4.33,0.14,0.44,5,12,12,4,3,11,11,19,11,10,10.74,4.36,10.03,9.19,6.06,1.04,10.67,9.7,6.03,19.96,0.93,0.82,0.64,0.99,0.91,2.15,2,-0.47,0.8,0.26,2.57,3.71,2.23,4.09,0.34,2.05,3.35,-2.49,1.49,0.58,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
JM Focused Fund-Reg(G),Equity : Large Cap,4282,32.89,7.05,16.33,6.34,10.62,-5.03,43.11,11.05,-2.39,51.28,1,4,32,29,18,26,1,1,23,4,-0.44,7.17,0.18,2.13,4.69,5.57,8.91,-3.08,1.87,2.95,32,1,37,24,3,35,2,31,19,1,7.12,11.43,9.08,14.74,-4.71,7.03,11.04,-10.12,0.23,-1.52,10,14,1,1,25,2,7,25,6,28,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,34,33,31,30,30,28,28,28,28,37,37,37,36,36,36,36,36,36,36,34,34,34,34,35,36,36,36,36,36
LIC MF Value Fund-Reg(G),Equity : Value / Contra,39956,23.19,4.63,34.18,13.4,1.87,-,-,-,-,-,21,13,10,12,9,-,-,-,-,-,2.26,3.55,-0.8,1.41,3.2,6.61,7.04,-2.85,2.04,1.12,4,16,20,16,11,17,20,16,16,5,3.82,10.86,6.6,10.68,-5.81,6.86,8.88,-10.47,0.44,-0.06,21,21,17,18,20,5,17,16,5,12,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,58.08,1.29,4.62,0.16,2,3.82,7.72,8.38,-2.48,2.57,0.27,6.07,13.86,8.29,12.73,-3.44,5.76,11.08,-9.04,-0.84,0.48,21,21,18,17,17,-,-,-,-,-,22,22,22,22,22,22,22,22,22,22,20,21,21,21,21,21,21,22,22,22
PGIM India Dynamic Bond Fund(G),Debt : Dynamic Bond,15247,6.12,2.35,2.37,8.88,10.68,6.93,4.56,13.54,6.52,13.46,18,16,14,16,8,3,6,11,9,13,1.67,-0.45,0.65,1.26,0.88,0.91,0.65,0.05,0.1,0.57,5,12,17,5,8,16,18,7,17,5,2.82,1.61,0.95,2.14,1.29,1,1.2,0.06,0.08,0.11,8,14,16,11,20,22,16,7,18,22,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,14.12,1.4,-0.4,0.71,1.11,0.85,1,0.72,-0.06,0.2,0.51,2.7,1.66,1.09,2.12,1.53,1.59,1.62,-0.47,0.43,0.47,22,22,21,21,21,20,19,19,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
WOC Pharma and Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,48472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.62,2.01,-2.26,-,-,-,-,-,-,-,12,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,50.02,-0.99,0.8,-0.15,4.01,6.12,4.04,10.75,-3.8,2.1,0.79,10.29,10.87,10.7,15.53,-4.17,-0.16,7.95,-10.29,-6.75,0.33,-,-,-,-,-,-,-,-,-,-,16,16,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ICICI Pru BSE 500 ETF FOF-Reg(G),FoFs : Domestic,45726,24.24,4.29,-,-,-,-,-,-,-,-,15,13,-,-,-,-,-,-,-,-,1.4,3.38,1.33,1.24,1.69,8.26,6.44,-3.21,2.35,-0.65,16,19,22,24,18,5,13,52,9,44,4.32,11.53,5.86,12.38,-6.36,4.52,11.17,-9.64,-0.66,-,14,10,11,9,50,15,6,38,29,-,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,52,41,-,-,-,-,-,-,-,-,56,56,55,55,53,53,53,53,53,53,-,41,46,47,49,52,52,53,53,53
SBI FMP-43-1616D-Reg(G),Debt : FTP/FMP,45525,7.04,2.41,-,-,-,-,-,-,-,-,33,22,-,-,-,-,-,-,-,-,0.68,0.49,0.57,0.72,0.61,0.74,0.63,0.39,0.44,0.52,63,29,81,21,84,70,74,24,24,30,1.9,1.77,1.51,1.83,1.75,1.99,1.41,-2.02,1.06,0.84,50,67,18,67,39,31,33,24,2,9,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,69,40,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,35,40,49,49,56,69,91,91,92,100
WOC Balanced Hybrid Fund-Reg(G),Hybrid : Dynamic Asset Allocation,48213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,1.89,0.97,1.76,0.72,3.59,3.64,-,-,-,20,19,14,14,23,23,21,-,-,-,3.48,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,34.53,0.63,2.06,0.73,1.54,1.7,4.64,4.33,-1.47,1.49,0.06,4.04,7.63,4.16,7.8,-1.48,2.64,6.26,-4.74,-0.01,0.23,-,-,-,-,-,-,-,-,-,-,32,32,31,30,30,28,28,-,-,-,-,-,-,-,-,-,-,-,-,30
SBI Magnum Childrens Benefit Fund-Savings Plan,Hybrid : Solution Oriented,2748,16.95,1.95,18.28,14.82,2.64,0.14,24.28,16.08,7.02,31.1,22,16,18,11,19,8,10,1,3,8,1.08,2.12,-0.85,1.55,1.38,2.32,2.15,0.06,0.94,2.07,21,24,38,9,15,32,33,2,19,1,2.07,4.58,4.76,6.58,0.15,0.96,4,-2.19,-0.72,3.88,23,31,15,28,8,29,30,5,17,3,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,36.47,1.03,2.67,0.82,1.03,1.11,4.54,4.66,-1.76,0.98,0.45,2.99,7.5,4.43,9.33,-2.13,1.88,7.57,-6.14,-1.66,1.1,38,37,33,32,20,20,20,17,13,13,41,40,40,40,40,39,39,38,38,38,37,37,37,37,38,38,38,38,38,40
Edelweiss Emerging Markets Opp Eq. Offshore Fund-Reg(G),FoFs : Overseas,20281,5.47,-16.83,-5.9,21.67,25.12,-7.23,30,9.8,-14.32,-,45,29,27,11,9,11,3,12,18,-,-0.45,0.75,2.13,4.04,-3.31,3.5,6.96,-3.16,-2.53,-6.29,56,10,41,22,41,46,44,25,8,51,2.74,7.21,-4.44,0.18,2.76,12.25,-9.01,-10.01,-9.51,-2.33,39,43,44,42,42,14,44,15,36,36,23.59,-14.52,9.91,19.5,24.32,-6.48,14.52,12.34,-7.89,0.55,2.67,-1.74,3.36,3.26,-1.17,4.69,9.21,-3.55,-4.19,-2.68,5.48,10.27,-2.69,5.18,8.56,8.67,-4.32,-13.83,-4.75,3.55,55,47,31,27,26,25,25,25,25,-,58,58,57,57,57,57,57,57,56,56,42,47,51,52,54,55,56,56,57,57
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Reg(G),Debt : Medium to Long Duration,47629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,0.11,0.62,0.48,0.71,1.14,0.91,0.11,0.26,0.62,18,34,21,51,17,17,6,14,38,4,1.82,2.17,1.13,2,-,-,-,-,-,-,48,6,26,27,-,-,-,-,-,-,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,14.3,1,0.16,0.6,0.72,0.7,1.05,0.78,0.01,0.29,0.49,2.04,1.85,1.1,2.07,1.8,1.81,1.7,-1.63,0.39,0.28,-,-,-,-,-,-,-,-,-,-,52,52,52,52,52,52,52,52,52,52,-,-,-,-,-,-,52,52,52,52
SBI FMP-92-91D-Reg(G),Debt : FTP/FMP,48470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.62,0.66,-,-,-,-,-,-,-,96,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,-,-,-,-,-,-,-,-,-,-,107,107,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tata Nifty G-Sec Dec 2026 Index Fund-Reg(G),Debt : Medium Duration,47436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,0.3,0.57,0.48,0.66,1.01,0.81,0.32,0.32,0.44,18,13,21,29,15,6,2,9,16,26,1.72,2.16,1.1,1.93,-,-,-,-,-,-,29,1,27,18,-,-,-,-,-,-,6.77,4,5.17,6.23,5.1,5.27,6.36,11.17,7.61,13.13,0.84,0.27,0.62,0.7,0.66,0.84,0.69,0.23,0.33,0.5,1.99,1.77,1.24,1.98,1.63,1.71,2.25,-1.39,0.99,0.57,-,-,-,-,-,-,-,-,-,-,30,30,30,30,30,30,30,30,30,30,-,-,-,-,-,-,30,30,30,30
ICICI Pru Nifty LargeMidcap 250 Index Fund-Reg(G),Equity : Index Funds,48643,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,4.19,-,-,-,-,-,-,-,-,45,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,-,-,-,-,-,-,-,-,-,-,120,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Canara Rob Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,7792,5.66,2.48,1.2,9.62,8.93,4.15,3.27,14.84,5.83,14.33,21,14,20,13,14,17,12,5,13,9,1.34,-0.57,0.64,1.25,0.88,1.08,0.87,-0.38,-0.12,0.47,14,15,20,6,9,7,3,20,21,14,2.79,1.57,0.72,1.67,1.59,1.76,1.21,-0.74,0.25,0.28,10,15,20,19,9,6,15,12,17,18,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,14.12,1.4,-0.4,0.71,1.11,0.85,1,0.72,-0.06,0.2,0.51,2.7,1.66,1.09,2.12,1.53,1.59,1.62,-0.47,0.43,0.47,22,22,21,21,21,20,19,19,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Canara Rob Gilt Fund-Reg(G),Debt : Gilt,538,6.48,2.31,1.83,10.33,9.95,4.9,2.93,18.02,6.34,16.69,29,12,14,15,13,20,8,2,5,12,1.52,-0.56,0.72,1.22,1.07,1.13,0.92,-0.28,-0.09,0.54,17,23,14,14,8,20,10,23,32,22,3.04,1.78,0.89,1.78,1.89,1.83,1.2,-1.11,0.39,0.38,8,26,24,33,11,4,18,14,5,7,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,17.22,1.46,-0.36,0.71,1,0.9,1.16,0.85,-0.14,0.16,0.57,2.63,1.88,1.01,2.22,1.77,1.54,1.62,-1.02,0.16,0.21,35,23,21,21,21,21,21,21,21,20,35,35,35,35,35,35,35,35,35,35,23,23,23,23,24,35,35,35,35,35
TRUSTMF Overnight Fund-Reg(G),Debt : Overnight,45719,6.66,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,0.56,0.52,0.55,0.51,0.56,0.56,0.55,0.58,0.52,0.55,2,29,24,28,21,26,8,2,30,8,1.63,1.7,1.61,1.62,1.57,1.47,1.26,0.98,-,-,26,3,25,4,2,26,10,7,-,-,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,8.45,0.55,0.53,0.55,0.51,0.56,0.56,0.54,0.56,0.53,0.54,1.64,1.68,1.62,1.59,1.54,1.48,1.26,0.98,0.82,0.81,31,-,-,-,-,-,-,-,-,-,35,35,35,35,35,35,35,34,34,34,-,-,28,28,29,31,32,32,34,35
LIC MF Short Duration Fund-Reg(G),Debt : Short Duration,34304,6.2,2.03,2.21,8.27,-,-,-,-,-,-,21,22,21,17,-,-,-,-,-,-,0.82,0.25,0.61,0.67,0.59,0.77,0.57,0.28,0.3,0.43,11,16,19,10,18,13,19,14,24,24,1.88,1.62,1.19,1.72,1.53,1.34,0.84,-0.77,0.63,0.3,16,17,23,24,16,23,22,19,22,23,6.61,4.41,3.99,8.31,6.48,6.03,6.11,9.53,8.17,10.24,0.74,0.26,0.61,0.63,0.58,0.74,0.58,0.28,0.36,0.5,1.84,1.62,1.35,1.89,1.61,1.84,1.21,-0.47,1.72,0.62,24,23,21,21,-,-,-,-,-,-,27,27,26,26,26,26,26,26,26,26,23,23,23,23,24,24,26,26,26,26
Aditya Birla SL Retirement Fund-40-Reg(G),Hybrid : Solution Oriented,42770,18.98,0.15,10.76,14.5,-,-,-,-,-,-,21,26,25,13,-,-,-,-,-,-,1.32,3.17,0.25,0.61,0.95,5.45,4.54,-2.59,1.55,-1.27,13,17,33,24,22,13,22,28,6,37,1.81,7.38,5.54,9.61,-4.21,2.57,7.6,-7.03,-2.39,-1.14,24,20,11,21,32,13,22,22,27,34,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,36.47,1.03,2.67,0.82,1.03,1.11,4.54,4.66,-1.76,0.98,0.45,2.99,7.5,4.43,9.33,-2.13,1.88,7.57,-6.14,-1.66,1.1,38,37,33,32,-,-,-,-,-,-,41,40,40,40,40,39,39,38,38,38,37,37,37,37,38,38,38,38,38,40
Union Medium Duration Fund-Reg(G),Debt : Medium Duration,44157,6.74,1.41,3.05,-,-,-,-,-,-,-,18,13,11,-,-,-,-,-,-,-,0.89,0.14,0.56,0.74,0.67,0.94,0.7,0.11,0.3,0.49,16,23,23,11,11,7,14,25,22,18,1.97,1.77,1.13,2.01,1.66,1.65,1.17,-2.11,0.74,0.47,12,12,25,11,13,14,16,17,9,12,6.77,4,5.17,6.23,5.1,5.27,6.36,11.17,7.61,13.13,0.84,0.27,0.62,0.7,0.66,0.84,0.69,0.23,0.33,0.5,1.99,1.77,1.24,1.98,1.63,1.71,2.25,-1.39,0.99,0.57,23,15,14,-,-,-,-,-,-,-,30,30,30,30,30,30,30,30,30,30,15,15,19,19,21,23,30,30,30,30
Nippon India FHF-XLV-4-1111D(G),Debt : FTP/FMP,47822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,0.45,0.64,0.57,0.67,0.94,0.71,0.34,0.41,0.45,61,62,33,76,29,25,57,33,57,78,1.88,2,1.22,1.88,-,-,-,-,-,-,60,11,69,54,-,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,-,-,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,-,-,-,-,-,-,91,91,92,100
